2026-04-30	https://longevity.technology/news/fda-clears-first-human-trial-of-epigenetic-reprogramming-therapy/	Life Biosciences initiates first epigenetic reprogramming human trial
2026-04-30	https://www.fda.gov/drugs/novel-drug-approvals-fda/novel-drug-approvals-2026	FDA approves first gene therapy for genetic hearing loss
2026-04-30	https://www.fda.gov/drugs/novel-drug-approvals-fda/novel-drug-approvals-2026	FDA approves oral GLP-1 for obesity
2026-04-30	https://www.fiercebiotech.com/medtech/elon-musks-neuralink-kickstart-high-volume-production-brain-computer-interface-devices	Neuralink shows patients controlling robotic arms with thought
2026-04-30	https://www.fiercebiotech.com/medtech/epia-neuro-launches-bci-device-help-stroke-patients-rework-their-brain-signals	Epia Neuro launches stroke-focused BCI
2026-04-30	https://www.fiercepharma.com/pharma/fierce-pharma-regulatory-tracker-2026	AstraZeneca's Saphnelo clears FDA for self-administration
2026-04-30	https://www.bloomberg.com/news/articles/2026-04-27/microsoft-to-stop-sharing-revenue-with-main-ai-partner-openai	Microsoft and OpenAI end exclusive cloud partnership
2026-04-30	https://blogs.microsoft.com/blog/2026/04/27/the-next-phase-of-the-microsoft-openai-partnership/	Microsoft and OpenAI end exclusive cloud partnership
2026-04-30	https://github.blog/news-insights/company-news/github-copilot-is-moving-to-usage-based-billing/	GitHub Copilot moves to token-based billing
2026-04-30	https://www.theregister.com/2026/04/28/microsofts_github_shifts_to_metered/	GitHub Copilot moves to token-based billing
2026-04-30	https://deepmind.google/blog/genie-3-a-new-frontier-for-world-models/	Google Genie 3 available to AI Ultra subscribers
2026-04-30	https://www.nature.com/articles/d41586-026-01199-z	Human scientists still outperform best AI agents on complex research tasks
2026-04-30	https://techcrunch.com/2026/04/24/google-to-invest-up-to-40b-in-anthropic-in-cash-and-compute/	Google invests up to $40B in Anthropic
2026-04-30	https://spectrum.ieee.org/state-of-ai-index-2026	Frontier models cross 50% on Humanity's Last Exam
2026-04-30	https://news.ycombinator.com/news	China blocks Meta's acquisition of AI startup Manus
2026-04-30	https://www.cnbc.com/2026/04/27/openai-microsoft-partnership-revenue-cap.html	OpenAI multi-cloud distribution unlocked for enterprise
2026-04-30	https://developer.apple.com/news/	Apple mandates iOS/tvOS/watchOS 26 SDK for App Store submissions
2026-04-30	https://news.ycombinator.com/news	pgbackrest no longer maintained
2026-04-30	https://news.ycombinator.com/news	Quarkdown: programmable Markdown for technical documents
2026-04-30	https://news.ycombinator.com/news	ASML as the global chip chokepoint
2026-05-01	https://www.statnews.com/2026/04/28/fda-real-time-clinical-trials-pilot-project-astrazeneca-amgen-cancer-drugs/	FDA pilots real-time clinical trial monitoring with AstraZeneca and Amgen
2026-05-01	https://www.fiercebiotech.com/biotech/fda-unveils-plan-real-time-review-clinical-trial-data-astrazeneca-and-amgen-already-board/	FDA pilots real-time clinical trial monitoring with AstraZeneca and Amgen
2026-05-01	https://neuralink.com/trials/visual-prosthesis/	Neuralink's Blindsight vision implant moves toward first human
2026-05-01	https://spectrum.ieee.org/neuralink-blindsight	Neuralink's Blindsight vision implant moves toward first human
2026-05-01	https://www.targetedonc.com/view/fda-accepts-sbla-of-t-dxd-plus-thp-in-her2-breast-cancer	Enhertu wins Priority Review for early HER2+ breast cancer; PDUFA date May 18
2026-05-01	https://www.astrazeneca.com/media-centre/press-releases/2026/enhertu-granted-priority-review-in-the-us-as-post-neoadjuvant-treatment-for-patients-with-her2-positive-early-breast-cancer.html	Enhertu wins Priority Review for early HER2+ breast cancer; PDUFA date May 18
